Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['future', 'prospect', 'limitations', 'limitations', 'future', 'layer', 'polyaniline', 'sensors', 'limitations', 'current', 'prospect', 'polyaniline', 'current', 'future', 'current', 'limitations', 'active', 'conductivity', 'developments', 'current', 'active', 'current', 'layer', 'recent', 'recent', 'developments', 'sensors', 'recent', 'active', 'layer', 'biological', 'dimensional', 'dimensional', 'chemical', 'active', 'chemical', 'method', 'conductometric', 'chemical', 'basic', 'survey']",Pyate_combo_basic_keywords,0.1111111111111111,0.14285714285714285,0.125
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['future', 'prospect', 'limitations', 'limitations', 'future', 'layer', 'sensors', 'polyaniline', 'current', 'polyaniline', 'limitations', 'prospect', 'developments', 'conductivity', 'active', 'layer', 'current', 'future', 'current', 'active', 'recent', 'sensors', 'limitations', 'current', 'developments', 'recent', 'dimensional', 'biological', 'active', 'chemical', 'layer', 'current', 'recent', 'chemical', 'dimensional', 'basic', 'chemical', 'method', 'conductometric', 'survey', 'active']",Pyate_basic_keywords,0.1111111111111111,0.14285714285714285,0.125
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['current', 'limitations', 'current', 'polyaniline', 'polyaniline', 'recent', 'current', 'limitations', 'future', 'developments', 'recent', 'prospect', 'dimensional', 'future', 'limitations', 'chemical', 'active', 'active', 'layer', 'active', 'method', 'dimensional', 'active', 'layer', 'conductivity', 'biological', 'prospect', 'basic', 'conductometric', 'recent', 'developments', 'current', 'future', 'chemical', 'layer', 'sensors', 'sensors', 'current', 'chemical', 'survey', 'limitations']",Pyate_cvalues_keywords,0.1111111111111111,0.14285714285714285,0.125
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['polyaniline nanowire', 'nanowires', 'chemical', 'sensors', 'conducting', 'conductivity', 'discussed', 'based']",Summa_keywords,0.5,0.2857142857142857,0.36363636363636365
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['based polyaniline nanowires', 'polyaniline nanowire based', 'developments polyaniline nanowire', 'polyaniline nanowire electrically', 'polyaniline nanowires presented']",Keybert_keywords,0.0,0.0,0.0
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['dimensional polyaniline nanowire', 'dimensional polyaniline', 'redox chemistry method', 'developments polyaniline nanowire', 'prospect polyaniline nanowires']",Keybert_m_keywords,0.0,0.0,0.0
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['active' 'active layer' 'active layer sensors' 'based'
 'based polyaniline' 'based polyaniline nanowires' 'based sensors'
 'based sensors summarized' 'basic' 'basic properties'
 'basic properties polyaniline' 'biological' 'biological species'
 'biological species review' 'change' 'change used' 'change used detect'
 'chemical' 'chemical biological' 'chemical biological species'
 'chemical structures' 'chemical structures redox' 'chemiresistive'
 'chemiresistive conductometric' 'chemiresistive conductometric sensors'
 'chemistry' 'chemistry method' 'chemistry method synthesis'
 'comprehensive' 'comprehensive literature'
 'comprehensive literature survey' 'conducting' 'conducting polymer'
 'conducting polymer used' 'conductivity' 'conductivity change'
 'conductivity change used' 'conductometric' 'conductometric sensors'
 'conductometric sensors based' 'current' 'current limitations'
 'current limitations future' 'detect' 'detect chemical'
 'detect chemical biological' 'developments' 'developments polyaniline'
 'developments polyaniline nanowire' 'dimensional'
 'dimensional polyaniline' 'dimensional polyaniline nanowire' 'discussed'
 'discussed comprehensive' 'discussed comprehensive literature'
 'electrically' 'electrically conducting'
 'electrically conducting polymer' 'finally' 'finally current'
 'finally current limitations' 'future' 'future prospect'
 'future prospect polyaniline' 'including' 'including chemical'
 'including chemical structures' 'layer' 'layer sensors'
 'layer sensors conductivity' 'limitations' 'limitations future'
 'limitations future prospect' 'literature' 'literature survey'
 'literature survey chemiresistive' 'method' 'method synthesis'
 'method synthesis discussed' 'nanowire' 'nanowire based'
 'nanowire based sensors' 'nanowire electrically'
 'nanowire electrically conducting' 'nanowires' 'nanowires discussed'
 'nanowires including' 'nanowires including chemical'
 'nanowires presented' 'nanowires presented recent' 'polyaniline'
 'polyaniline nanowire' 'polyaniline nanowire based'
 'polyaniline nanowire electrically' 'polyaniline nanowires'
 'polyaniline nanowires discussed' 'polyaniline nanowires including'
 'polyaniline nanowires presented' 'polymer' 'polymer used'
 'polymer used active' 'presented' 'presented recent'
 'presented recent developments' 'properties' 'properties polyaniline'
 'properties polyaniline nanowires' 'prospect' 'prospect polyaniline'
 'prospect polyaniline nanowires' 'recent' 'recent developments'
 'recent developments polyaniline' 'redox' 'redox chemistry'
 'redox chemistry method' 'review' 'review basic'
 'review basic properties' 'sensors' 'sensors based'
 'sensors based polyaniline' 'sensors conductivity'
 'sensors conductivity change' 'sensors summarized'
 'sensors summarized finally' 'species' 'species review'
 'species review basic' 'structures' 'structures redox'
 'structures redox chemistry' 'summarized' 'summarized finally'
 'summarized finally current' 'survey' 'survey chemiresistive'
 'survey chemiresistive conductometric' 'synthesis' 'synthesis discussed'
 'synthesis discussed comprehensive' 'used' 'used active'
 'used active layer' 'used detect' 'used detect chemical']",TFIDF_keywords,0.0821917808219178,0.8571428571428571,0.15
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['polyaniline', 'sensors', 'nanowires', 'polyaniline nanowires', 'nanowire', 'discussed', 'polyaniline nanowire', 'used', 'based', 'chemical', 'active', 'dimensional polyaniline', 'detect chemical biological', 'developments polyaniline', 'detect chemical', 'developments polyaniline nanowire', 'dimensional', 'detect', 'current limitations future', 'current limitations', 'current', 'conductometric sensors based', 'developments', 'discussed comprehensive', 'dimensional polyaniline nanowire', 'conductometric', 'discussed comprehensive literature', 'electrically', 'electrically conducting', 'electrically conducting polymer', 'finally', 'finally current', 'finally current limitations', 'future', 'future prospect', 'future prospect polyaniline', 'including', 'including chemical', 'including chemical structures', 'conductometric sensors', 'conductivity change', 'conductivity change used', 'basic properties', 'change used', 'change', 'biological species review', 'biological species', 'biological', 'basic properties polyaniline', 'basic', 'chemical biological', 'based sensors summarized', 'based sensors', 'based polyaniline nanowires', 'based polyaniline', 'active layer sensors', 'active layer', 'change used detect', 'chemical biological species', 'layer sensors', 'comprehensive', 'conductivity', 'conducting polymer used', 'conducting polymer', 'conducting', 'comprehensive literature survey', 'comprehensive literature', 'chemistry method synthesis', 'chemical structures', 'chemistry method', 'chemistry', 'chemiresistive conductometric sensors', 'chemiresistive conductometric', 'chemiresistive', 'chemical structures redox', 'layer', 'used detect chemical', 'layer sensors conductivity', 'review basic properties', 'sensors summarized finally', 'sensors summarized', 'sensors conductivity change', 'sensors conductivity', 'sensors based polyaniline', 'sensors based', 'review basic', 'prospect polyaniline nanowires', 'review', 'redox chemistry method', 'redox chemistry', 'redox', 'recent developments polyaniline', 'recent developments', 'species', 'species review', 'species review basic', 'structures', 'structures redox', 'structures redox chemistry', 'summarized', 'summarized finally', 'summarized finally current', 'survey', 'survey chemiresistive', 'survey chemiresistive conductometric', 'synthesis', 'synthesis discussed', 'synthesis discussed comprehensive', 'used active', 'used active layer', 'recent', 'prospect polyaniline', 'limitations', 'method synthesis discussed', 'nanowires including', 'nanowires discussed', 'nanowire electrically conducting', 'nanowire electrically', 'nanowire based sensors', 'nanowire based', 'method synthesis', 'prospect', 'method', 'literature survey chemiresistive', 'literature survey', 'literature', 'used detect', 'limitations future', 'nanowires including chemical', 'nanowires presented', 'nanowires presented recent', 'polyaniline nanowire based', 'polyaniline nanowire electrically', 'polyaniline nanowires discussed', 'polyaniline nanowires including', 'polyaniline nanowires presented', 'polymer', 'polymer used', 'polymer used active', 'presented', 'presented recent', 'presented recent developments', 'properties', 'properties polyaniline', 'properties polyaniline nanowires', 'limitations future prospect']",LSA_keywords,0.0821917808219178,0.8571428571428571,0.15
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['polyaniline', 'sensors', 'nanowires', 'discussed.', 'chemical', 'used', 'limitations', 'chemistry,', 'current', 'layer']",LDA_keywords,0.1,0.07142857142857142,0.08333333333333333
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'sensors', 'chemical species', 'redox chemistry', 'synthesis', 'chemiresistive/conductometric sensors', 'polyaniline nanowires', 're']",Mistral7B_KeyBERT,0.6666666666666666,0.42857142857142855,0.5217391304347826
"['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'active layer', 'sensors', 'conductivity', 'chemicalspecies', 'biological species', 'polyaniline nanowires', 'chemical structures', 'redox chemistry', 'synthesis', 'chemiresistive sensors', 'conductometric sensors', 'polyaniline nanowires', 'polyaniline nanowire-based sensors']","['one dimensional polyaniline nanowire', 'electrically conducting polymer', 'sensors', 'conductivity change', 'chemical or biological species', 'basic properties', 'chemical structures', 'redox chemistry', 'method of synthesis', 'comprehensive literature survey', 'chemiresistive/conductometric sensors', 'recent developments', 'polyaniline nanowire-based sensors', 'current limitations', 'future prospect.']",Mixtral7B_KeyBERT,0.4,0.42857142857142855,0.4137931034482759
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']",['past decade'],Spacy_entities,0.0,0.0,0.0
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['polymers', 'important class functional organic materials next-generation electronic optical devices', 'nanotechnology', 'fabrication', 'various conducting polymer nanomaterials synthesis', 'solid-phase template synthesis', 'molecular template synthesis', 'template-free synthesis', 'polymers', 'high surface area', 'small dimensions', 'unique physical properties', 'various sensor devices', 'many remarkable examples', 'enhanced sensitivity', 'polymer nanomaterials', 'various chemical/biological species external stimuli', 'ideal candidates', 'design sensors', 'selectivity stability', 'room improvement']",Spacy_noun_chunks,0.25,0.22727272727272727,0.23809523809523808
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['represent important class', 'important class functional', 'class functional organic', 'functional organic materials', 'organic materials next-generation', 'materials next-generation electronic', 'next-generation electronic optical', 'electronic optical devices', 'polymers represent important', 'conducting polymers represent', 'represent important', 'important class', 'class functional', 'functional organic', 'organic materials', 'materials next-generation', 'next-generation electronic', 'electronic optical', 'conducting polymer nanomaterials', 'optical devices']",YAKE_keywords,0.15,0.13636363636363635,0.14285714285714282
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['advances nanotechnology allow fabrication various conducting polymer nanomaterials synthesis methods solid', 'biological species external stimuli made ideal candidates incorporation design sensors', 'conducting polymers represent important class functional organic materials next', 'unique physical properties widely used build various sensor devices', 'enhanced sensitivity conducting polymer nanomaterials toward various chemical', 'nanostructured conducting polymers featuring high surface area', 'selectivity stability still leave room improvement', 'many remarkable examples reported past decade', 'generation electronic optical devices', 'phase template synthesis', 'molecular template synthesis', 'free synthesis', 'small dimensions', 'template', 'however']",RAKE_keywords,0.13333333333333333,0.09090909090909091,0.10810810810810811
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['polymer', 'conducting', 'conducting', 'functional', 'various', 'organic', 'class', 'functional', 'various', 'nanomaterials', 'incorporation', 'candidates', 'class', 'class', 'various', 'nanomaterials', 'important', 'polymer', 'candidates', 'fabrication', 'polymer', 'fabrication', 'materials', 'conducting', 'fabrication', 'important', 'fabrication', 'various', 'sensitivity', 'various', 'design', 'ideal', 'nanomaterials', 'fabrication', 'incorporation', 'ideal', 'sensitivity', 'template', 'important', 'organic', 'polymer', 'species', 'electronic', 'ideal', 'candidates', 'sensitivity', 'conducting', 'ideal', 'conducting', 'important', 'functional', 'external', 'optical', 'biological', 'electronic', 'species', 'class', 'generation', 'biological', 'generation', 'important', 'phase', 'molecular', 'high', 'surface', 'physical', 'various', 'sensor', 'remarkable', 'many', 'various', 'high', 'molecular', 'phase', 'unique', 'biological', 'generation', 'sensitivity', 'many', 'unique', 'past', 'small', 'free', 'selectivity', 'room']",Pyate_combo_basic_keywords,0.08333333333333333,0.13636363636363635,0.10344827586206896
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['polymer', 'conducting', 'conducting', 'functional', 'various', 'organic', 'class', 'nanomaterials', 'various', 'functional', 'candidates', 'incorporation', 'class', 'important', 'nanomaterials', 'materials', 'fabrication', 'polymer', 'various', 'class', 'candidates', 'polymer', 'fabrication', 'ideal', 'design', 'various', 'sensitivity', 'important', 'organic', 'species', 'electronic', 'conducting', 'template', 'nanomaterials', 'fabrication', 'incorporation', 'sensitivity', 'ideal', 'external', 'biological', 'optical', 'generation', 'functional', 'conducting', 'important', 'polymer', 'important', 'fabrication', 'various', 'candidates', 'ideal', 'sensitivity', 'species', 'electronic', 'high', 'sensor', 'remarkable', 'surface', 'various', 'physical', 'phase', 'molecular', 'unique', 'many', 'biological', 'generation', 'class', 'fabrication', 'conducting', 'ideal', 'biological', 'generation', 'various', 'unique', 'high', 'molecular', 'phase', 'many', 'selectivity', 'room', 'past', 'small', 'free', 'sensitivity', 'important']",Pyate_basic_keywords,0.08333333333333333,0.13636363636363635,0.10344827586206896
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['conducting', 'fabrication', 'conducting', 'ideal', 'important', 'fabrication', 'various', 'polymer', 'polymer', 'conducting', 'template', 'generation', 'nanomaterials', 'biological', 'class', 'candidates', 'various', 'sensitivity', 'conducting', 'ideal', 'fabrication', 'functional', 'high', 'incorporation', 'candidates', 'ideal', 'unique', 'species', 'sensitivity', 'fabrication', 'many', 'phase', 'various', 'various', 'polymer', 'molecular', 'electronic', 'important', 'sensitivity', 'class', 'conducting', 'phase', 'candidates', 'various', 'ideal', 'molecular', 'room', 'organic', 'various', 'optical', 'nanomaterials', 'design', 'important', 'incorporation', 'sensor', 'selectivity', 'small', 'sensitivity', 'biological', 'free', 'surface', 'high', 'physical', 'various', 'remarkable', 'external', 'past', 'important', 'functional', 'polymer', 'organic', 'biological', 'generation', 'nanomaterials', 'class', 'important', 'functional', 'species', 'many', 'materials', 'generation', 'unique', 'electronic', 'fabrication', 'class']",Pyate_cvalues_keywords,0.08333333333333333,0.13636363636363635,0.10344827586206896
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['synthesis', 'polymer', 'room', 'devices', 'template', 'conducting polymers', 'species external', 'properties', 'candidates']",Summa_keywords,0.1111111111111111,0.045454545454545456,0.06451612903225805
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['conducting polymer nanomaterials', 'sensitivity conducting polymer', 'nanostructured conducting polymers', 'conducting polymer', 'conducting polymers']",Keybert_keywords,0.8,0.18181818181818182,0.2962962962962963
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['stimuli ideal candidates', 'synthesis nanostructured conducting', 'devices remarkable', 'generation electronic optical', 'optical devices advances']",Keybert_m_keywords,0.0,0.0,0.0
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['advances' 'advances nanotechnology' 'advances nanotechnology allow'
 'allow' 'allow fabrication' 'allow fabrication various' 'area'
 'area small' 'area small dimensions' 'biological' 'biological species'
 'biological species external' 'build' 'build various'
 'build various sensor' 'candidates' 'candidates incorporation'
 'candidates incorporation design' 'chemical' 'chemical biological'
 'chemical biological species' 'class' 'class functional'
 'class functional organic' 'conducting' 'conducting polymer'
 'conducting polymer nanomaterials' 'conducting polymers'
 'conducting polymers featuring' 'conducting polymers represent' 'decade'
 'decade enhanced' 'decade enhanced sensitivity' 'design' 'design sensors'
 'design sensors selectivity' 'devices' 'devices advances'
 'devices advances nanotechnology' 'devices remarkable'
 'devices remarkable examples' 'dimensions' 'dimensions unique'
 'dimensions unique physical' 'electronic' 'electronic optical'
 'electronic optical devices' 'enhanced' 'enhanced sensitivity'
 'enhanced sensitivity conducting' 'examples' 'examples reported'
 'examples reported past' 'external' 'external stimuli'
 'external stimuli ideal' 'fabrication' 'fabrication various'
 'fabrication various conducting' 'featuring' 'featuring high'
 'featuring high surface' 'free' 'free synthesis'
 'free synthesis nanostructured' 'functional' 'functional organic'
 'functional organic materials' 'generation' 'generation electronic'
 'generation electronic optical' 'high' 'high surface' 'high surface area'
 'ideal' 'ideal candidates' 'ideal candidates incorporation' 'important'
 'important class' 'important class functional' 'improvement'
 'incorporation' 'incorporation design' 'incorporation design sensors'
 'leave' 'leave room' 'leave room improvement' 'materials'
 'materials generation' 'materials generation electronic' 'methods'
 'methods solid' 'methods solid phase' 'molecular' 'molecular template'
 'molecular template synthesis' 'nanomaterials' 'nanomaterials synthesis'
 'nanomaterials synthesis methods' 'nanomaterials various'
 'nanomaterials various chemical' 'nanostructured'
 'nanostructured conducting' 'nanostructured conducting polymers'
 'nanotechnology' 'nanotechnology allow'
 'nanotechnology allow fabrication' 'optical' 'optical devices'
 'optical devices advances' 'organic' 'organic materials'
 'organic materials generation' 'past' 'past decade'
 'past decade enhanced' 'phase' 'phase template'
 'phase template synthesis' 'physical' 'physical properties'
 'physical properties widely' 'polymer' 'polymer nanomaterials'
 'polymer nanomaterials synthesis' 'polymer nanomaterials various'
 'polymers' 'polymers featuring' 'polymers featuring high'
 'polymers represent' 'polymers represent important' 'properties'
 'properties widely' 'properties widely used' 'remarkable'
 'remarkable examples' 'remarkable examples reported' 'reported'
 'reported past' 'reported past decade' 'represent' 'represent important'
 'represent important class' 'room' 'room improvement' 'selectivity'
 'selectivity stability' 'selectivity stability leave' 'sensitivity'
 'sensitivity conducting' 'sensitivity conducting polymer' 'sensor'
 'sensor devices' 'sensor devices remarkable' 'sensors'
 'sensors selectivity' 'sensors selectivity stability' 'small'
 'small dimensions' 'small dimensions unique' 'solid' 'solid phase'
 'solid phase template' 'species' 'species external'
 'species external stimuli' 'stability' 'stability leave'
 'stability leave room' 'stimuli' 'stimuli ideal'
 'stimuli ideal candidates' 'surface' 'surface area' 'surface area small'
 'synthesis' 'synthesis methods' 'synthesis methods solid'
 'synthesis molecular' 'synthesis molecular template'
 'synthesis nanostructured' 'synthesis nanostructured conducting'
 'synthesis template' 'synthesis template free' 'template' 'template free'
 'template free synthesis' 'template synthesis'
 'template synthesis molecular' 'template synthesis template' 'unique'
 'unique physical' 'unique physical properties' 'used' 'used build'
 'used build various' 'various' 'various chemical'
 'various chemical biological' 'various conducting'
 'various conducting polymer' 'various sensor' 'various sensor devices'
 'widely' 'widely used' 'widely used build']",TFIDF_keywords,0.0970873786407767,0.9090909090909091,0.17543859649122806
